FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Census Tract,Median Household Income (In 2018 Inflation Adjusted Dollars),Workers 16 Years and Over:,"Workers 16 Years and Over: Car, Truck, or Van",Workers 16 Years and Over: Drove Alone,Workers 16 Years and Over: Carpooled,Workers 16 Years and Over: Public Transportation (Includes Taxicab),Workers 16 Years and Over: Motorcycle,Workers 16 Years and Over: Bicycle,Workers 16 Years and Over: Walked,Workers 16 Years and Over: Other Means,Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,Workers 16 Years and Over in Households,Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Drove Alone","Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Carpooled",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Public Transportation (Excluding Taxicab),Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Walked,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Taxicab, Motorcycle, Bicycle, or Other Means",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Worked At Home
06037224410,14000US06037224410,Census Tract 2244.10,"Census Tract 2244.10, Los Angeles County, California",ca,140,00,ACSSF,0004567,06,037,224410,26742,1335,835,635,200,218,0,122,90,16,54,32,1051,246,383,218,114,45,45,885,246,331,146,86,35,41,1239,1053,500,152,189,37,132,43
06037224420,14000US06037224420,Census Tract 2244.20,"Census Tract 2244.20, Los Angeles County, California",ca,140,00,ACSSF,0004568,06,037,224420,23854,1182,558,446,112,261,9,65,226,5,58,34,744,244,296,123,64,7,10,675,244,287,116,28,0,0,1092,967,388,89,235,169,57,29
06037224600,14000US06037224600,Census Tract 2246,"Census Tract 2246, Los Angeles County, California",ca,140,00,ACSSF,0004569,06,037,224600,40600,1415,793,656,137,391,11,69,95,9,47,32,792,222,303,171,80,11,5,711,222,298,146,45,0,0,1415,1231,517,127,370,90,80,47
06037224700,14000US06037224700,Census Tract 2247,"Census Tract 2247, Los Angeles County, California",ca,140,00,ACSSF,0004570,06,037,224700,10802,2070,463,379,84,183,0,300,858,70,196,18,955,391,380,102,60,8,14,941,391,373,100,55,8,14,992,978,240,56,115,386,171,10
06037226001,14000US06037226001,Census Tract 2260.01,"Census Tract 2260.01, Los Angeles County, California",ca,140,00,ACSSF,0004571,06,037,226001,40978,1165,535,456,79,356,0,76,104,0,94,36,548,168,220,65,71,19,5,448,168,171,54,38,12,5,1165,967,341,48,336,104,76,62
06037226002,14000US06037226002,Census Tract 2260.02,"Census Tract 2260.02, Los Angeles County, California",ca,140,00,ACSSF,0004572,06,037,226002,27632,1086,441,388,53,231,5,116,172,6,115,32,1096,512,472,84,28,0,0,959,512,366,63,18,0,0,1084,909,284,38,173,167,165,82
06037226410,14000US06037226410,Census Tract 2264.10,"Census Tract 2264.10, Los Angeles County, California",ca,140,00,ACSSF,0004573,06,037,226410,36622,1609,837,663,174,401,0,45,217,8,101,27,872,316,236,203,81,33,3,754,312,224,151,53,14,0,1609,1429,529,174,380,211,53,82
06037226420,14000US06037226420,Census Tract 2264.20,"Census Tract 2264.20, Los Angeles County, California",ca,140,00,ACSSF,0004574,06,037,226420,31615,2405,1472,1034,438,464,0,120,258,44,47,32,1269,310,377,410,121,20,31,1050,297,355,299,67,20,12,2405,1945,786,354,374,241,144,46
06037226700,14000US06037226700,Census Tract 2267,"Census Tract 2267, Los Angeles County, California",ca,140,00,ACSSF,0004575,06,037,226700,38353,3221,2011,1649,362,642,0,236,207,91,34,29,1463,315,501,414,137,71,25,1162,315,403,342,43,41,18,3221,2576,1273,225,604,150,317,7
06037227010,14000US06037227010,Census Tract 2270.10,"Census Tract 2270.10, Los Angeles County, California",ca,140,00,ACSSF,0004576,06,037,227010,42269,2074,1449,1076,373,265,0,91,127,0,142,31,1124,186,356,322,133,68,59,873,186,346,235,54,34,18,2074,1507,645,294,258,112,91,107
06037227020,14000US06037227020,Census Tract 2270.20,"Census Tract 2270.20, Los Angeles County, California",ca,140,00,ACSSF,0004577,06,037,227020,45129,1651,1107,969,138,316,0,69,82,16,61,34,779,82,280,270,78,63,6,596,57,268,202,38,25,6,1649,1218,683,102,254,64,71,44
06037228100,14000US06037228100,Census Tract 2281,"Census Tract 2281, Los Angeles County, California",ca,140,00,ACSSF,0004578,06,037,228100,46278,2349,1750,1558,192,270,0,65,167,36,61,29,1039,99,294,399,82,97,68,691,88,215,292,54,12,30,2349,1422,903,82,256,80,62,39
06037228210,14000US06037228210,Census Tract 2282.10,"Census Tract 2282.10, Los Angeles County, California",ca,140,00,ACSSF,0004579,06,037,228210,34386,1666,1093,914,179,332,0,43,132,11,55,34,1020,199,419,225,98,75,4,742,194,368,125,55,0,0,1666,966,402,127,269,98,30,40
06037228220,14000US06037228220,Census Tract 2282.20,"Census Tract 2282.20, Los Angeles County, California",ca,140,00,ACSSF,0004580,06,037,228220,39628,1717,1306,1123,183,242,0,16,60,45,48,29,919,153,370,228,115,42,11,610,129,330,126,22,0,3,1706,989,583,132,160,54,37,23
06037228310,14000US06037228310,Census Tract 2283.10,"Census Tract 2283.10, Los Angeles County, California",ca,140,00,ACSSF,0004581,06,037,228310,42183,2045,1527,1314,213,308,0,23,81,45,61,33,1052,157,405,318,127,21,24,823,133,370,219,74,3,24,2042,1571,1003,195,214,56,46,57
06037228320,14000US06037228320,Census Tract 2283.20,"Census Tract 2283.20, Los Angeles County, California",ca,140,00,ACSSF,0004582,06,037,228320,30714,1338,869,763,106,389,0,12,14,26,28,35,708,152,266,197,76,17,0,515,134,184,167,24,6,0,1338,943,514,59,301,10,31,28
06037228410,14000US06037228410,Census Tract 2284.10,"Census Tract 2284.10, Los Angeles County, California",ca,140,00,ACSSF,0004583,06,037,228410,41375,1487,1022,922,100,270,0,47,130,11,7,37,724,74,257,250,89,46,8,505,60,235,165,29,16,0,1487,939,536,91,180,93,39,0
06037228420,14000US06037228420,Census Tract 2284.20,"Census Tract 2284.20, Los Angeles County, California",ca,140,00,ACSSF,0004584,06,037,228420,35027,1280,990,805,185,166,2,29,64,29,0,38,701,122,290,175,109,0,5,547,122,271,82,72,0,0,1280,903,524,145,119,64,51,0
06037228500,14000US06037228500,Census Tract 2285,"Census Tract 2285, Los Angeles County, California",ca,140,00,ACSSF,0004585,06,037,228500,33259,2246,1653,1434,219,330,10,54,137,16,46,29,1164,157,394,398,137,13,65,860,147,340,274,45,0,54,2246,1658,927,205,321,105,64,36
06037228600,14000US06037228600,Census Tract 2286,"Census Tract 2286, Los Angeles County, California",ca,140,00,ACSSF,0004586,06,037,228600,42308,2195,1583,1276,307,440,0,119,21,14,18,36,1098,175,342,325,150,78,28,825,146,320,209,106,44,0,2186,1631,843,275,366,14,133,0
06037228710,14000US06037228710,Census Tract 2287.10,"Census Tract 2287.10, Los Angeles County, California",ca,140,00,ACSSF,0004587,06,037,228710,30737,1477,1128,1032,96,200,0,89,0,0,60,34,984,187,383,280,68,52,14,746,156,301,236,30,15,8,1477,1056,734,41,135,0,89,57
06037228720,14000US06037228720,Census Tract 2287.20,"Census Tract 2287.20, Los Angeles County, California",ca,140,00,ACSSF,0004588,06,037,228720,36587,1875,1417,1196,221,335,0,20,12,29,62,37,1023,156,366,310,68,90,33,704,145,302,182,42,19,14,1873,1132,688,135,245,0,35,29
06037228800,14000US06037228800,Census Tract 2288,"Census Tract 2288, Los Angeles County, California",ca,140,00,ACSSF,0004589,06,037,228800,38969,2260,1794,1460,334,347,0,0,110,0,9,32,1245,226,441,309,113,96,60,859,197,346,219,25,67,5,2260,1507,932,176,280,110,0,9
06037228900,14000US06037228900,Census Tract 2289,"Census Tract 2289, Los Angeles County, California",ca,140,00,ACSSF,0004590,06,037,228900,19087,787,622,594,28,104,0,0,50,0,11,34,711,175,280,147,72,15,22,579,171,259,132,4,9,4,787,474,316,10,80,43,14,11
06037229100,14000US06037229100,Census Tract 2291,"Census Tract 2291, Los Angeles County, California",ca,140,00,ACSSF,0004591,06,037,229100,44869,2309,1652,1440,212,506,0,4,55,27,65,33,1011,158,271,301,178,103,0,669,154,189,222,57,47,0,2309,1542,880,101,427,51,31,52
06037229200,14000US06037229200,Census Tract 2292,"Census Tract 2292, Los Angeles County, California",ca,140,00,ACSSF,0004592,06,037,229200,37321,2344,1851,1681,170,288,0,8,65,0,132,34,1187,233,384,321,134,38,77,872,214,313,229,104,12,0,2344,1387,906,133,226,65,0,57
06037229300,14000US06037229300,Census Tract 2293,"Census Tract 2293, Los Angeles County, California",ca,140,00,ACSSF,0004593,06,037,229300,31720,2056,1515,1316,199,342,46,27,27,84,15,39,1379,177,584,475,75,36,32,982,177,454,266,75,10,0,2051,1446,897,150,230,13,141,15
06037229410,14000US06037229410,Census Tract 2294.10,"Census Tract 2294.10, Los Angeles County, California",ca,140,00,ACSSF,0004594,06,037,229410,30227,1269,944,856,88,210,0,30,60,0,25,32,798,148,321,231,74,16,8,618,148,281,131,58,0,0,1269,897,531,51,206,60,30,19
06037229420,14000US06037229420,Census Tract 2294.20,"Census Tract 2294.20, Los Angeles County, California",ca,140,00,ACSSF,0004595,06,037,229420,36875,1838,1453,1219,234,203,0,12,64,48,58,31,1088,133,368,328,178,43,38,679,112,270,208,62,27,0,1838,1011,681,55,153,60,51,11
06037231100,14000US06037231100,Census Tract 2311,"Census Tract 2311, Los Angeles County, California",ca,140,00,ACSSF,0004596,06,037,231100,29226,1081,529,458,71,325,0,18,132,22,55,34,685,232,247,114,71,21,0,630,232,226,95,71,6,0,950,878,407,49,244,132,30,16
06037231210,14000US06037231210,Census Tract 2312.10,"Census Tract 2312.10, Los Angeles County, California",ca,140,00,ACSSF,0004597,06,037,231210,27608,1428,1088,901,187,294,0,7,19,20,0,40,1165,300,395,313,89,51,17,1000,300,375,264,53,8,0,1428,1027,628,153,200,19,27,0
06037231220,14000US06037231220,Census Tract 2312.20,"Census Tract 2312.20, Los Angeles County, California",ca,140,00,ACSSF,0004598,06,037,231220,28113,1667,1091,880,211,357,0,10,61,51,97,42,1267,412,516,248,76,15,0,1142,412,494,172,49,15,0,1667,1359,722,160,312,61,28,76
06037231300,14000US06037231300,Census Tract 2313,"Census Tract 2313, Los Angeles County, California",ca,140,00,ACSSF,0004599,06,037,231300,46767,2843,2395,2054,341,380,0,17,20,11,20,36,1692,215,683,446,288,19,41,1119,177,583,262,97,0,0,2840,1381,1061,157,128,7,28,0
06037231400,14000US06037231400,Census Tract 2314,"Census Tract 2314, Los Angeles County, California",ca,140,00,ACSSF,0004600,06,037,231400,38420,2223,1701,1402,299,356,0,9,1,0,156,39,1513,296,518,321,264,99,15,925,223,434,131,87,40,10,2222,1044,642,158,169,0,0,75
06037231500,14000US06037231500,Census Tract 2315,"Census Tract 2315, Los Angeles County, California",ca,140,00,ACSSF,0004601,06,037,231500,46472,2276,1952,1875,77,212,0,6,29,20,57,37,1424,120,591,377,212,78,46,725,110,374,139,56,29,17,2276,1013,777,43,111,29,6,47
06037231600,14000US06037231600,Census Tract 2316,"Census Tract 2316, Los Angeles County, California",ca,140,00,ACSSF,0004602,06,037,231600,41416,3097,2482,2197,285,380,0,46,45,0,144,36,2038,354,775,544,198,102,65,1453,304,619,379,82,57,12,3084,1861,1237,233,253,12,46,80
06037231710,14000US06037231710,Census Tract 2317.10,"Census Tract 2317.10, Los Angeles County, California",ca,140,00,ACSSF,0004603,06,037,231710,31099,1414,919,785,134,417,0,36,13,0,29,43,1162,438,410,244,49,21,0,1058,431,387,219,21,0,0,1414,1286,667,124,417,13,36,29
06037231720,14000US06037231720,Census Tract 2317.20,"Census Tract 2317.20, Los Angeles County, California",ca,140,00,ACSSF,0004604,06,037,231720,34436,2140,1397,1287,110,472,13,107,60,0,91,38,1521,342,603,390,177,9,0,1323,342,559,328,94,0,0,2140,1812,1064,88,415,60,103,82
06037231800,14000US06037231800,Census Tract 2318,"Census Tract 2318, Los Angeles County, California",ca,140,00,ACSSF,0004605,06,037,231800,33602,2100,1500,1174,326,353,0,76,76,36,59,30,1388,251,555,462,69,36,15,1199,244,526,358,47,24,0,2100,1815,937,300,313,76,130,59
06037231900,14000US06037231900,Census Tract 2319,"Census Tract 2319, Los Angeles County, California",ca,140,00,ACSSF,0004606,06,037,231900,29982,2048,1379,1116,263,418,32,34,98,58,29,34,1489,394,635,331,100,29,0,1102,368,522,139,73,0,0,2044,1288,546,190,381,79,92,0
06037232110,14000US06037232110,Census Tract 2321.10,"Census Tract 2321.10, Los Angeles County, California",ca,140,00,ACSSF,0004607,06,037,232110,32266,1170,867,760,107,238,0,42,6,0,17,37,835,175,342,208,68,33,9,687,175,302,170,29,11,0,1169,904,566,68,186,6,67,11
06037232120,14000US06037232120,Census Tract 2321.20,"Census Tract 2321.20, Los Angeles County, California",ca,140,00,ACSSF,0004608,06,037,232120,36858,2200,1762,1430,332,275,0,56,13,20,74,36,1389,273,493,385,170,25,43,1140,273,461,250,131,25,0,2200,1623,1024,203,275,13,76,32
06037232200,14000US06037232200,Census Tract 2322,"Census Tract 2322, Los Angeles County, California",ca,140,00,ACSSF,0004609,06,037,232200,34273,1399,1133,924,209,135,0,16,5,0,110,38,911,185,306,336,24,11,49,596,163,218,204,0,5,6,1399,717,383,135,106,0,16,77
06037232300,14000US06037232300,Census Tract 2323,"Census Tract 2323, Los Angeles County, California",ca,140,00,ACSSF,0004610,06,037,232300,46654,2688,2311,1821,490,276,0,40,32,29,0,43,1157,51,493,248,238,61,66,486,24,346,44,45,0,27,2680,1324,703,330,192,30,69,0
06037232400,14000US06037232400,Census Tract 2324,"Census Tract 2324, Los Angeles County, California",ca,140,00,ACSSF,0004611,06,037,232400,45132,3388,2844,2415,429,451,7,21,0,0,65,37,1926,251,651,515,278,185,46,1027,206,471,183,127,40,0,3388,1459,991,218,175,0,21,54
06037232500,14000US06037232500,Census Tract 2325,"Census Tract 2325, Los Angeles County, California",ca,140,00,ACSSF,0004612,06,037,232500,41991,1874,1416,1235,181,292,0,23,68,10,65,37,1453,252,587,410,117,38,49,767,193,416,128,30,0,0,1869,877,394,104,222,59,33,65
06037232600,14000US06037232600,Census Tract 2326,"Census Tract 2326, Los Angeles County, California",ca,140,00,ACSSF,0004613,06,037,232600,35645,2742,2301,2035,266,297,0,0,26,53,65,36,1904,323,717,366,405,82,11,999,233,478,164,91,30,3,2742,1242,787,203,173,26,53,0
06037232700,14000US06037232700,Census Tract 2327,"Census Tract 2327, Los Angeles County, California",ca,140,00,ACSSF,0004614,06,037,232700,37067,2683,2202,1936,266,297,0,0,89,41,54,35,1586,313,456,382,304,123,8,985,274,240,245,173,53,0,2672,1517,1109,131,160,75,9,33
06037232800,14000US06037232800,Census Tract 2328,"Census Tract 2328, Los Angeles County, California",ca,140,00,ACSSF,0004615,06,037,232800,33413,1666,1367,1171,196,217,0,12,0,0,70,35,965,142,370,238,99,105,11,666,135,308,139,64,9,11,1666,891,581,132,108,0,12,58
06037234000,14000US06037234000,Census Tract 2340,"Census Tract 2340, Los Angeles County, California",ca,140,00,ACSSF,0004616,06,037,234000,56708,2210,1750,1500,250,113,17,38,81,35,176,34,1975,193,781,550,322,110,19,657,154,333,112,41,17,0,2206,571,294,85,72,20,35,65
06037234200,14000US06037234200,Census Tract 2342,"Census Tract 2342, Los Angeles County, California",ca,140,00,ACSSF,0004617,06,037,234200,64476,1161,1136,982,154,0,0,0,0,6,19,35,1159,107,456,430,151,15,0,353,76,226,23,28,0,0,1161,289,239,31,0,0,0,19
06037234300,14000US06037234300,Census Tract 2343,"Census Tract 2343, Los Angeles County, California",ca,140,00,ACSSF,0004618,06,037,234300,43904,2056,1696,1673,23,136,0,0,79,0,145,37,2254,457,1089,572,89,20,27,1730,457,951,298,24,0,0,2056,1204,960,0,136,79,0,29
06037234501,14000US06037234501,Census Tract 2345.01,"Census Tract 2345.01, Los Angeles County, California",ca,140,00,ACSSF,0004619,06,037,234501,43750,1092,926,879,47,105,0,10,7,0,44,33,952,135,331,234,148,65,39,286,59,150,71,0,0,6,1079,222,154,17,41,0,10,0
06037234502,14000US06037234502,Census Tract 2345.02,"Census Tract 2345.02, Los Angeles County, California",ca,140,00,ACSSF,0004620,06,037,234502,24614,1085,963,885,78,25,4,0,23,0,70,31,1209,324,423,322,126,14,0,872,285,392,160,35,0,0,1081,558,448,35,0,21,0,54
06037234600,14000US06037234600,Census Tract 2346,"Census Tract 2346, Los Angeles County, California",ca,140,00,ACSSF,0004621,06,037,234600,53542,2068,1688,1466,222,286,0,0,13,0,81,39,1685,240,556,627,172,57,33,564,177,320,67,0,0,0,2062,593,279,98,203,13,0,0
06037234700,14000US06037234700,Census Tract 2347,"Census Tract 2347, Los Angeles County, California",ca,140,00,ACSSF,0004622,06,037,234700,38776,1454,1272,1163,109,83,0,0,39,0,60,44,1451,341,701,212,96,84,17,849,245,503,34,36,31,0,1451,644,498,47,49,0,0,50
06037234800,14000US06037234800,Census Tract 2348,"Census Tract 2348, Los Angeles County, California",ca,140,00,ACSSF,0004623,06,037,234800,57646,1691,1555,1431,124,49,0,0,23,64,0,35,1215,142,401,386,189,97,0,533,85,176,157,66,49,0,1691,655,537,5,49,0,64,0
06037234901,14000US06037234901,Census Tract 2349.01,"Census Tract 2349.01, Los Angeles County, California",ca,140,00,ACSSF,0004624,06,037,234901,16856,950,719,678,41,123,0,0,62,0,46,35,1074,178,630,180,57,29,0,1054,174,619,180,57,24,0,946,914,651,36,123,60,0,44
06037234902,14000US06037234902,Census Tract 2349.02,"Census Tract 2349.02, Los Angeles County, California",ca,140,00,ACSSF,0004625,06,037,234902,23321,1578,1221,1039,182,264,33,0,3,21,36,40,1476,413,661,310,63,7,22,1203,413,586,176,28,0,0,1573,1155,703,158,239,0,21,34
06037235100,14000US06037235100,Census Tract 2351,"Census Tract 2351, Los Angeles County, California",ca,140,00,ACSSF,0004626,06,037,235100,80398,2059,1794,1635,159,73,0,0,0,103,89,30,1695,69,623,648,273,53,29,401,17,256,44,84,0,0,2059,469,323,32,41,0,60,13
06037235201,14000US06037235201,Census Tract 2352.01,"Census Tract 2352.01, Los Angeles County, California",ca,140,00,ACSSF,0004627,06,037,235201,40000,1154,971,815,156,116,7,0,16,0,44,34,978,122,354,239,176,59,28,360,81,181,57,41,0,0,1154,425,215,73,105,0,0,32
06037235202,14000US06037235202,Census Tract 2352.02,"Census Tract 2352.02, Los Angeles County, California",ca,140,00,ACSSF,0004628,06,037,235202,31403,2085,1632,1446,186,289,0,0,0,119,45,37,1954,421,862,466,116,89,0,1295,410,611,198,11,65,0,2083,1142,773,71,146,0,109,43
06037236000,14000US06037236000,Census Tract 2360,"Census Tract 2360, Los Angeles County, California",ca,140,00,ACSSF,0004629,06,037,236000,73125,2083,1752,1631,121,64,34,0,77,0,156,29,2225,215,943,836,172,41,18,449,95,177,164,0,13,0,2083,399,275,17,35,0,34,38
06037236100,14000US06037236100,Census Tract 2361,"Census Tract 2361, Los Angeles County, California",ca,140,00,ACSSF,0004630,06,037,236100,22463,2353,1843,1585,258,319,25,0,1,15,150,38,2926,717,1612,419,155,23,0,2490,673,1490,233,71,23,0,2352,1920,1341,178,271,0,40,90
06037236202,14000US06037236202,Census Tract 2362.02,"Census Tract 2362.02, Los Angeles County, California",ca,140,00,ACSSF,0004631,06,037,236202,29436,2487,1827,1550,277,495,19,0,26,0,120,33,2508,576,1519,388,25,0,0,2474,576,1502,371,25,0,0,2487,2435,1498,277,495,26,19,120
06037236203,14000US06037236203,Census Tract 2362.03,"Census Tract 2362.03, Los Angeles County, California",ca,140,00,ACSSF,0004632,06,037,236203,26681,1346,1035,975,60,281,0,0,10,0,20,36,1477,314,784,300,56,23,0,1451,314,758,300,56,23,0,1346,1339,968,60,281,10,0,20
06037236204,14000US06037236204,Census Tract 2362.04,"Census Tract 2362.04, Los Angeles County, California",ca,140,00,ACSSF,0004633,06,037,236204,24828,1375,991,892,99,296,9,0,11,25,43,32,1357,535,529,280,13,0,0,1357,535,529,280,13,0,0,1375,1375,892,99,296,11,34,43
06037236400,14000US06037236400,Census Tract 2364,"Census Tract 2364, Los Angeles County, California",ca,140,00,ACSSF,0004634,06,037,236400,64636,2197,1982,1938,44,84,0,0,0,26,105,33,2116,64,931,687,314,90,30,1026,44,666,227,47,42,0,2197,1117,1001,0,49,0,26,41
06037237101,14000US06037237101,Census Tract 2371.01,"Census Tract 2371.01, Los Angeles County, California",ca,140,00,ACSSF,0004635,06,037,237101,30938,1565,1136,970,166,252,0,50,40,37,50,34,1131,267,375,303,121,53,12,812,248,270,232,35,27,0,1565,1074,628,128,211,27,56,24
06037237102,14000US06037237102,Census Tract 2371.02,"Census Tract 2371.02, Los Angeles County, California",ca,140,00,ACSSF,0004636,06,037,237102,35123,1319,1038,877,161,157,0,30,2,18,74,36,927,209,331,223,116,41,7,649,197,287,120,28,17,0,1319,865,542,123,121,2,37,40
06037237201,14000US06037237201,Census Tract 2372.01,"Census Tract 2372.01, Los Angeles County, California",ca,140,00,ACSSF,0004637,06,037,237201,45147,1623,1460,1256,204,140,0,10,7,0,6,38,1020,87,333,348,136,109,7,516,75,249,116,39,37,0,1622,756,605,73,62,0,10,6
06037237202,14000US06037237202,Census Tract 2372.02,"Census Tract 2372.02, Los Angeles County, California",ca,140,00,ACSSF,0004638,06,037,237202,35733,1782,1460,1358,102,94,0,0,47,79,102,35,1334,312,419,390,145,47,21,730,242,299,131,49,9,0,1782,816,539,43,60,47,69,58
06037237300,14000US06037237300,Census Tract 2373,"Census Tract 2373, Los Angeles County, California",ca,140,00,ACSSF,0004639,06,037,237300,34784,2425,2147,1749,398,111,8,0,64,13,82,35,1945,399,563,622,242,43,76,1009,349,274,274,112,0,0,2424,911,595,204,26,64,13,9
06037237401,14000US06037237401,Census Tract 2374.01,"Census Tract 2374.01, Los Angeles County, California",ca,140,00,ACSSF,0004640,06,037,237401,38625,1543,1335,1230,105,97,5,0,0,33,73,34,1074,115,468,165,211,95,20,585,115,304,81,39,46,0,1543,569,398,53,72,0,0,46
06037237402,14000US06037237402,Census Tract 2374.02,"Census Tract 2374.02, Los Angeles County, California",ca,140,00,ACSSF,0004641,06,037,237402,39306,1580,1377,1185,192,73,19,17,6,19,69,32,989,110,301,335,151,40,52,361,92,159,75,25,0,10,1573,445,363,59,10,0,13,0
06037237500,14000US06037237500,Census Tract 2375,"Census Tract 2375, Los Angeles County, California",ca,140,00,ACSSF,0004642,06,037,237500,33040,1204,960,836,124,177,0,0,13,15,39,38,873,153,437,209,51,23,0,709,134,401,152,13,9,0,1204,875,605,76,150,13,6,25
06037237600,14000US06037237600,Census Tract 2376,"Census Tract 2376, Los Angeles County, California",ca,140,00,ACSSF,0004643,06,037,237600,32438,1566,1241,948,293,245,0,0,22,0,58,35,1190,246,384,284,191,64,21,875,239,320,214,77,17,8,1566,1020,625,176,139,22,0,58
06037237710,14000US06037237710,Census Tract 2377.10,"Census Tract 2377.10, Los Angeles County, California",ca,140,00,ACSSF,0004644,06,037,237710,35262,1881,1506,1285,221,315,0,0,18,0,42,37,1077,135,561,211,94,0,76,921,135,517,166,45,0,58,1881,1380,1000,91,247,0,0,42
